Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40231.4,37.2,0.162900001,0.163900003,0.160099998,0.157900006,0.162900001,0.165900007,0.166299999,0.165399998,0.163200006,0.164800003,0.162799999,0.168200001,0.163699999,0.180500001,0.171000004,0.179800004,0.172399998,0.239700004,0.230800003,0.228499994,0.225099996,0.184900001,0.179900005,0.165600002,0.161400005,0.197699994,0.173800007,0.172199994,0.177100003,0.228499994,0.2368,0.238900006,0.239600003,0.175799996,0.181700006,0.162499994,0.161599994,0.208299994,0.172800004,0.179100007,0.175999999,0.233199999,0.245000005,0.235200003,0.233799994,0.175999999,0.182699993,0.161599994,0.163100004,0.2183,0.239800006,0.223199993,0.221699998,0.174999997,0.211199999,0.202800006,0.201100007,0.182400003,0.181500003,0.165000007,0.161200002,0.225099996,0.224399999,0.210800007,0.2183,0.188500002,0.198200002,0.193800002,0.208399996,0.183200002,0.1822,0.160600007,0.161799997,0.212099999,0.229300007,0.215200007,0.239800006,0.193499997,0.210999995,0.205699995,0.194900006,0.195800006,0.1884,0.159799993,0.162200004,0.158800006,0.158700004,0.158099994,0.161699995,0.162200004,0.163100004,0.158199996,0.156399995,0.159999996,0.160999998,0.158399999
40850.7,37.3,0.162499994,0.165099993,0.160400003,0.158000007,0.161500007,0.166099995,0.166299999,0.165399998,0.163200006,0.164900005,0.163499996,0.167699993,0.163699999,0.1796,0.169799998,0.180299997,0.172700003,0.238600001,0.231299996,0.228300005,0.224600002,0.185399994,0.179399997,0.166199997,0.161400005,0.193299994,0.170300007,0.173600003,0.181600004,0.227799997,0.239299998,0.250499994,0.2491,0.175400004,0.182699993,0.161699995,0.161599994,0.201499999,0.169400007,0.179000005,0.175799996,0.234699994,0.242799997,0.233600006,0.233899996,0.175500005,0.188600004,0.161799997,0.163200006,0.217399999,0.231700003,0.2333,0.229800001,0.177200004,0.210299999,0.1998,0.201100007,0.1822,0.182400003,0.164299995,0.161400005,0.230800003,0.224900007,0.210999995,0.224000007,0.188600004,0.197699994,0.193100005,0.208000004,0.178800002,0.181999996,0.161699995,0.162100002,0.213200003,0.249899998,0.214699998,0.228799999,0.192200005,0.208100006,0.202299997,0.192100003,0.197500005,0.187999994,0.159799993,0.162599996,0.158899993,0.158600003,0.158600003,0.161899999,0.162300006,0.163200006,0.158800006,0.1567,0.159999996,0.1611,0.158500001
41469.6,37.1,0.162900001,0.165900007,0.160600007,0.158099994,0.161699995,0.166700006,0.166600004,0.165600002,0.163299993,0.164900005,0.164399996,0.167500004,0.163900003,0.178000003,0.175300002,0.179499999,0.172000006,0.233799994,0.232299998,0.2289,0.224700004,0.185800001,0.1796,0.165800005,0.161699995,0.197300002,0.167600006,0.1752,0.181500003,0.235599995,0.234599993,0.237399995,0.233999997,0.1752,0.181999996,0.161300004,0.161699995,0.205699995,0.173299998,0.1787,0.175899997,0.242799997,0.2456,0.249400005,0.234999999,0.175300002,0.181700006,0.160899997,0.163100004,0.216800004,0.244599998,0.228499994,0.224999994,0.177300006,0.209099993,0.200599998,0.201499999,0.181899995,0.181299999,0.162799999,0.161699995,0.229900002,0.225799993,0.228100002,0.228699997,0.187999994,0.198100001,0.192200005,0.207699999,0.179399997,0.180600002,0.160999998,0.162,0.212899998,0.232700005,0.215700001,0.222100005,0.192300007,0.210199997,0.203799993,0.197400004,0.196799994,0.186800003,0.159799993,0.162499994,0.159099996,0.158899993,0.158299997,0.161799997,0.162499994,0.163399994,0.158600003,0.156800002,0.160300002,0.1611,0.158600003
42088.6,37.2,0.163000003,0.167500004,0.160799995,0.158099994,0.162799999,0.168400005,0.166899994,0.165600002,0.163299993,0.165299997,0.163800001,0.168200001,0.164000005,0.179100007,0.174799994,0.173700005,0.171700001,0.239099994,0.234899998,0.227699995,0.224999994,0.185699999,0.178299993,0.165900007,0.161699995,0.195500001,0.172700003,0.174799994,0.178499997,0.233700007,0.240999997,0.237499997,0.235799998,0.174700007,0.181199998,0.160699993,0.164199993,0.206799999,0.170200005,0.179100007,0.175799996,0.236000001,0.245399997,0.235599995,0.2368,0.175300002,0.188899994,0.161300004,0.163299993,0.218999997,0.246800005,0.217700005,0.235599995,0.176699996,0.2086,0.199599996,0.200499997,0.181199998,0.181400001,0.163399994,0.161899999,0.217999995,0.226699993,0.224000007,0.218799993,0.187199995,0.195899993,0.191200003,0.207499996,0.179100007,0.180199996,0.1611,0.162200004,0.213400006,0.243000001,0.215599999,0.2289,0.191799998,0.208100006,0.202000007,0.194999993,0.191599995,0.188099995,0.159999996,0.162799999,0.159099996,0.158800006,0.158299997,0.162,0.162200004,0.163200006,0.158800006,0.156900004,0.160099998,0.161200002,0.158899993
42707.5,37.1,0.163100004,0.166099995,0.1602,0.158500001,0.163299993,0.166899994,0.167099997,0.165900007,0.163599998,0.165399998,0.164399996,0.168099999,0.164000005,0.177699998,0.175500005,0.177900001,0.171800002,0.239600003,0.242400005,0.228100002,0.225099996,0.185399994,0.179100007,0.166199997,0.161899999,0.190400004,0.1734,0.173700005,0.178599998,0.236300007,0.231700003,0.237100005,0.235400006,0.174799994,0.180600002,0.161699995,0.162100002,0.209000006,0.168400005,0.1778,0.175899997,0.243300006,0.245199993,0.246099994,0.234400004,0.174999997,0.188999996,0.162100002,0.163599998,0.218600005,0.240799993,0.230700001,0.223499998,0.176400006,0.206100002,0.198400006,0.200499997,0.180800006,0.181199998,0.163100004,0.162,0.218099996,0.249300003,0.225199997,0.220200002,0.187299997,0.196500003,0.190799996,0.207000002,0.178000003,0.180800006,0.1611,0.162300006,0.213400006,0.225299999,0.216199994,0.2227,0.191799998,0.209199995,0.2042,0.193000004,0.191,0.187199995,0.1602,0.163000003,0.159299999,0.159299999,0.158399999,0.162,0.162599996,0.163399994,0.158899993,0.157000005,0.160300002,0.161599994,0.159899995
43326.5,37.2,0.163100004,0.167300001,0.160899997,0.161799997,0.162799999,0.167099997,0.167400002,0.166199997,0.163699999,0.165600002,0.164199993,0.168200001,0.164100006,0.175699994,0.1743,0.174799994,0.171399996,0.231199995,0.234999999,0.228400007,0.226300001,0.185299993,0.178299993,0.166899994,0.161799997,0.194299996,0.172999993,0.174700007,0.179900005,0.236699998,0.231700003,0.238100007,0.237000003,0.174500003,0.179700002,0.162100002,0.162100002,0.204699993,0.169100001,0.178000003,0.175899997,0.232199997,0.248400003,0.240899995,0.234699994,0.174600005,0.186199993,0.160999998,0.163800001,0.219300002,0.249799997,0.239899993,0.225299999,0.172600001,0.206400007,0.199300006,0.1998,0.180800006,0.180899993,0.163399994,0.161899999,0.218799993,0.233199999,0.221300006,0.236399993,0.187000006,0.194399998,0.190500006,0.207000002,0.178299993,0.180199996,0.161599994,0.162400007,0.213200003,0.225400001,0.216000006,0.241899997,0.190899998,0.206699997,0.201700002,0.191100001,0.192000002,0.186900005,0.1602,0.162699997,0.159400001,0.159199998,0.158500001,0.162200004,0.162599996,0.163499996,0.158800006,0.157199994,0.1602,0.161300004,0.159700006
43945.4,37.1,0.163399994,0.166199997,0.160699993,0.159400001,0.163399994,0.166999996,0.167400002,0.166199997,0.164000005,0.1664,0.1646,0.168400005,0.164199993,0.178299993,0.174600005,0.178900003,0.171800002,0.236599997,0.234599993,0.233600006,0.225400001,0.185699999,0.178499997,0.166800007,0.162,0.192300007,0.173199996,0.173299998,0.179900005,0.232500002,0.231999993,0.2368,0.239500001,0.174799994,0.179499999,0.161899999,0.162200004,0.201299995,0.173099995,0.1778,0.176100001,0.241899997,0.245700002,0.234200001,0.234400004,0.174899995,0.1884,0.161300004,0.163800001,0.218500003,0.242599994,0.235100001,0.223700002,0.175500005,0.202199996,0.197400004,0.200100005,0.180099994,0.180600002,0.163299993,0.162200004,0.231000006,0.246700004,0.218799993,0.235799998,0.1866,0.194499999,0.189799994,0.206900001,0.178200006,0.180299997,0.161400005,0.162400007,0.213400006,0.250699997,0.215100005,0.239500001,0.190799996,0.207499996,0.203500003,0.197799996,0.189300001,0.187800005,0.160400003,0.163200006,0.159500003,0.159299999,0.158700004,0.162400007,0.162599996,0.163399994,0.158999994,0.157399997,0.160500005,0.161599994,0.1602
44564.3,36.9,0.163499996,0.1664,0.160600007,0.158999994,0.162599996,0.167500004,0.167400002,0.166299999,0.164700001,0.167899996,0.164399996,0.168500006,0.164700001,0.178800002,0.174799994,0.179499999,0.171700001,0.239099994,0.242699996,0.235400006,0.225299999,0.184499994,0.178100005,0.166500002,0.162400007,0.195800006,0.171299994,0.174400002,0.180899993,0.233700007,0.232600003,0.237499997,0.235400006,0.174700007,0.180099994,0.161300004,0.162599996,0.208000004,0.173099995,0.1743,0.175699994,0.242699996,0.244599998,0.234599993,0.234799996,0.174500003,0.188500002,0.161899999,0.164100006,0.216499999,0.250800014,0.237100005,0.224299997,0.174600005,0.203199998,0.197899997,0.199200004,0.180399999,0.180899993,0.163699999,0.162499994,0.232999995,0.252799988,0.224800006,0.221499994,0.186700001,0.195700005,0.189600006,0.206900001,0.178100005,0.179299995,0.161500007,0.162699997,0.213499993,0.251599997,0.215900004,0.223399997,0.190699995,0.206,0.202500001,0.194299996,0.190899998,0.185900003,0.160799995,0.163299993,0.159999996,0.159600005,0.158999994,0.162599996,0.163200006,0.164100006,0.159400001,0.157600001,0.160799995,0.162100002,0.160300002
45183.3,37.1,0.163699999,0.165000007,0.160600007,0.158800006,0.162900001,0.167300001,0.167699993,0.1664,0.164800003,0.166500002,0.163900003,0.168799996,0.1646,0.1787,0.169499993,0.179000005,0.171700001,0.239800006,0.241999999,0.234099999,0.225799993,0.185000002,0.177599996,0.166500002,0.162499994,0.187900007,0.171000004,0.174500003,0.180000007,0.231800005,0.235599995,0.237499997,0.238299996,0.174099997,0.179800004,0.162100002,0.163000003,0.205500007,0.171900004,0.178000003,0.175600007,0.2421,0.248500004,0.233799994,0.234599993,0.174600005,0.186800003,0.161599994,0.164100006,0.216700003,0.242599994,0.227899998,0.228300005,0.173500001,0.202800006,0.198100001,0.199300006,0.179700002,0.180299997,0.163599998,0.162699997,0.222299993,0.241099998,0.230900005,0.2324,0.186399996,0.193599999,0.189099997,0.206499994,0.178000003,0.179399997,0.161500007,0.162499994,0.213799998,0.245800003,0.219099998,0.234500006,0.190300003,0.207200006,0.2016,0.1928,0.187900007,0.186299995,0.160600007,0.163599998,0.160099998,0.159799993,0.159099996,0.162599996,0.163299993,0.163900003,0.159600005,0.157800004,0.160899997,0.161899999,0.160400003
45802.2,37.3,0.163699999,0.164499998,0.160699993,0.159199998,0.163299993,0.167400002,0.168099999,0.166600004,0.164499998,0.166700006,0.165000007,0.168699995,0.164700001,0.175999999,0.1743,0.179100007,0.171700001,0.238800004,0.242799997,0.235200003,0.225700006,0.185399994,0.177599996,0.166700006,0.164100006,0.189099997,0.172999993,0.174799994,0.180700004,0.231700003,0.2324,0.237900004,0.235699996,0.174199998,0.179100007,0.161300004,0.163299993,0.201399997,0.172800004,0.177000001,0.175500005,0.238299996,0.246399999,0.234599993,0.234400004,0.174600005,0.180700004,0.162799999,0.164299995,0.217099994,0.247400001,0.219099998,0.230900005,0.175799996,0.205500007,0.197600007,0.200399995,0.180000007,0.180399999,0.163699999,0.162699997,0.233400002,0.240400001,0.224600002,0.227500007,0.186199993,0.191599995,0.190400004,0.205899999,0.177900001,0.179399997,0.162300006,0.162900001,0.213499993,0.247099996,0.222299993,0.223000005,0.191,0.207900003,0.202800006,0.190500006,0.190899998,0.186000004,0.160899997,0.163499996,0.159999996,0.159700006,0.159299999,0.162699997,0.163399994,0.164100006,0.159400001,0.157499999,0.160899997,0.162100002,0.160500005
46421.2,37,0.163800001,0.165299997,0.160899997,0.159199998,0.162799999,0.167699993,0.168300003,0.166600004,0.165099993,0.166500002,0.1655,0.168599993,0.165099993,0.178100005,0.174400002,0.178200006,0.172000006,0.236399993,0.234300002,0.234300002,0.225299999,0.184300005,0.177399993,0.166700006,0.162599996,0.189600006,0.166899994,0.173299998,0.180099994,0.229399994,0.232299998,0.2377,0.239199996,0.1778,0.180500001,0.161400005,0.163299993,0.200399995,0.169200003,0.176899999,0.174999997,0.236000001,0.245199993,0.234099999,0.234500006,0.1743,0.185100004,0.161699995,0.164299995,0.216700003,0.241799995,0.218899995,0.2333,0.172600001,0.205300003,0.197500005,0.199200004,0.179499999,0.181299999,0.163800001,0.162699997,0.233799994,0.233700007,0.213200003,0.237200007,0.185800001,0.194499999,0.189500004,0.206200004,0.178200006,0.179700002,0.161799997,0.162799999,0.2139,0.234799996,0.222499996,0.228200004,0.190099999,0.206499994,0.202299997,0.195199996,0.188199997,0.185200006,0.160799995,0.163499996,0.1602,0.159899995,0.159199998,0.162799999,0.163399994,0.165700004,0.159600005,0.157800004,0.160899997,0.162200004,0.160500005
47040.1,37.1,0.163900003,0.164800003,0.160799995,0.160099998,0.163299993,0.168699995,0.168099999,0.166800007,0.1646,0.167300001,0.165199995,0.168699995,0.164900005,0.1778,0.174799994,0.179199994,0.171599999,0.235400006,0.233600006,0.234599993,0.224900007,0.184900001,0.177100003,0.166899994,0.162599996,0.192599997,0.170100003,0.174999997,0.180399999,0.231600001,0.2359,0.237100005,0.240799993,0.175899997,0.180099994,0.161599994,0.163299993,0.209099993,0.172600001,0.174500003,0.175400004,0.2333,0.245700002,0.234400004,0.234599993,0.174400002,0.186399996,0.161699995,0.164299995,0.216399997,0.230199993,0.220300004,0.228100002,0.170499995,0.201000005,0.195600003,0.198899999,0.179700002,0.180899993,0.163900003,0.162799999,0.233500004,0.244399995,0.228200004,0.237800002,0.185499996,0.191499993,0.188199997,0.206,0.182300001,0.179800004,0.161799997,0.162900001,0.214300007,0.251300007,0.219999999,0.2236,0.189799994,0.206499994,0.201800004,0.1928,0.187800005,0.183400005,0.160899997,0.164199993,0.1602,0.159999996,0.159500003,0.162900001,0.163399994,0.164100006,0.159799993,0.157900006,0.160799995,0.162300006,0.1611
47659,37.2,0.163800001,0.164800003,0.160899997,0.160099998,0.162799999,0.170100003,0.168200001,0.166800007,0.164900005,0.166500002,0.164800003,0.168400005,0.165099993,0.176400006,0.174500003,0.178100005,0.171499997,0.239700004,0.233700007,0.234099999,0.224999994,0.184300005,0.177000001,0.166800007,0.162799999,0.187399998,0.171599999,0.173999995,0.180000007,0.230399996,0.232700005,0.238100007,0.236000001,0.174999997,0.178499997,0.161599994,0.163499996,0.202099994,0.172700003,0.174500003,0.174899995,0.237000003,0.245000005,0.234500006,0.234699994,0.174500003,0.179299995,0.161899999,0.164399996,0.217500001,0.230499998,0.221000001,0.228499994,0.170300007,0.204400003,0.195600003,0.198200002,0.179299995,0.179399997,0.164100006,0.163000003,0.231099993,0.238800004,0.222499996,0.221399993,0.185499996,0.190599993,0.187999994,0.205799997,0.177100003,0.179000005,0.162499994,0.162900001,0.214000002,0.239299998,0.221399993,0.224199995,0.189600006,0.206799999,0.201499999,0.190699995,0.185200006,0.183400005,0.160999998,0.163900003,0.160500005,0.159999996,0.159400001,0.163000003,0.163499996,0.165399998,0.160300002,0.158299997,0.161300004,0.162300006,0.160699993
48278,37.2,0.164100006,0.164800003,0.160999998,0.160300002,0.163200006,0.168899998,0.168400005,0.166700006,0.1646,0.166500002,0.163900003,0.168599993,0.165199995,0.177499995,0.174600005,0.178800002,0.171499997,0.230000004,0.242599994,0.234500006,0.225199997,0.184699997,0.177000001,0.167300001,0.163000003,0.188099995,0.1699,0.174400002,0.179499999,0.229100004,0.233099997,0.237900004,0.238299996,0.173800007,0.178599998,0.161599994,0.163499996,0.209000006,0.168899998,0.175400004,0.174700007,0.237399995,0.246199995,0.236300007,0.235300004,0.173999995,0.180399999,0.161899999,0.164299995,0.216800004,0.230700001,0.221699998,0.231900007,0.171200007,0.198799998,0.195899993,0.198200002,0.179399997,0.180700004,0.164299995,0.163100004,0.232600003,0.227400005,0.214499995,0.221100003,0.185599998,0.191300005,0.187900007,0.205799997,0.177300006,0.1787,0.162699997,0.163000003,0.214200005,0.247199997,0.219600007,0.234899998,0.189500004,0.206499994,0.201100007,0.190899998,0.190300003,0.184100002,0.161300004,0.163699999,0.160400003,0.1602,0.159600005,0.163000003,0.163499996,0.164399996,0.159899995,0.158099994,0.161400005,0.162499994,0.160899997
48897.1,37.2,0.164100006,0.164900005,0.160999998,0.158999994,0.162900001,0.168300003,0.168500006,0.167199999,0.165000007,0.1664,0.164800003,0.169100001,0.165099993,0.176699996,0.173099995,0.179100007,0.171399996,0.235400006,0.238199994,0.233899996,0.224900007,0.183500007,0.176899999,0.167300001,0.162900001,0.184799999,0.166600004,0.173600003,0.180000007,0.231399998,0.234699994,0.237499997,0.241300002,0.174199998,0.178299993,0.162,0.163900003,0.198400006,0.171200007,0.176799998,0.175099999,0.233600006,0.246299997,0.234500006,0.234799996,0.173700005,0.1796,0.162,0.164499998,0.217199996,0.250999987,0.223499998,0.2324,0.170499995,0.199100003,0.196199998,0.198300004,0.179800004,0.180099994,0.164199993,0.163299993,0.233799994,0.226899996,0.215800002,0.226799995,0.185200006,0.191799998,0.190500006,0.205599993,0.177000001,0.178900003,0.162300006,0.162900001,0.213799998,0.230000004,0.219999999,0.236100003,0.189099997,0.205699995,0.200800002,0.194600001,0.183599994,0.181199998,0.161500007,0.164199993,0.160500005,0.1602,0.159600005,0.163900003,0.163800001,0.164800003,0.159899995,0.158299997,0.161300004,0.162400007,0.160899997
49516,37.2,0.164000005,0.164900005,0.160999998,0.159099996,0.163000003,0.170300007,0.168799996,0.167300001,0.165099993,0.166600004,0.163900003,0.169,0.1655,0.174799994,0.170900002,0.179000005,0.171100006,0.236900002,0.234599993,0.234400004,0.224900007,0.184799999,0.176499993,0.167099997,0.162900001,0.181199998,0.171900004,0.1734,0.175500005,0.2289,0.234300002,0.238299996,0.241600007,0.172999993,0.178299993,0.161699995,0.163699999,0.203099996,0.168099999,0.177200004,0.174500003,0.234799996,0.245000005,0.235300004,0.235100001,0.173700005,0.181600004,0.161899999,0.1646,0.217500001,0.238299996,0.227899998,0.231299996,0.175300002,0.199300006,0.196600005,0.197999999,0.180999994,0.180500001,0.164299995,0.164399996,0.234699994,0.245299995,0.231800005,0.227400005,0.185200006,0.191200003,0.187399998,0.205300003,0.1778,0.179299995,0.162799999,0.163000003,0.214300007,0.247500002,0.216900006,0.240899995,0.188700005,0.205899999,0.200599998,0.1919,0.184799999,0.183599994,0.161200002,0.164000005,0.160500005,0.160099998,0.159600005,0.163200006,0.163800001,0.164900005,0.159999996,0.158199996,0.161500007,0.162499994,0.160899997
50135,37.2,0.164000005,0.164900005,0.161300004,0.159099996,0.162799999,0.171399996,0.170200005,0.167400002,0.164800003,0.1664,0.164499998,0.169,0.1655,0.176699996,0.169100001,0.178399995,0.1708,0.2359,0.241799995,0.227599993,0.224800006,0.183500007,0.176300004,0.167099997,0.163800001,0.181700006,0.170200005,0.172199994,0.179399997,0.229800001,0.236300007,0.237200007,0.243300006,0.172900006,0.178800002,0.161699995,0.163699999,0.196999997,0.168300003,0.175300002,0.174500003,0.233400002,0.246199995,0.238499999,0.234599993,0.173800007,0.185100004,0.162,0.164800003,0.217899993,0.250999987,0.224999994,0.231099993,0.170499995,0.198799998,0.195500001,0.197799996,0.181299999,0.179900005,0.164199993,0.164199993,0.232600003,0.249200001,0.216900006,0.232299998,0.186900005,0.190699995,0.187399998,0.205500007,0.176699996,0.1787,0.161699995,0.163000003,0.213599995,0.238499999,0.218799993,0.247600004,0.188500002,0.204799995,0.199900001,0.189500004,0.186100006,0.184200004,0.161300004,0.164100006,0.160500005,0.160400003,0.159700006,0.163499996,0.164000005,0.165299997,0.1602,0.158399999,0.161400005,0.162400007,0.160899997
